event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
0,2,2,3,"1038396513+2363352848","2792070735+1547553508+3041819201","353+339","446+447+448","H2N3O4+H3N","HO+H4NO+N3O2",13,1
1,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","405+301+392","449+450+451+452","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N",17,1
2,2,3,5,"248649749+1332768717+1332768717","1532655608+2649584523+2755846643+2363352848+2363352848","261+305+395","453+454+455+456+457","HN3O4+H4N+H4N","HNO2+N2O+H2O+H3N+H3N",18,1
3,2,5,8,"1038396513+2363352848+3786389028+3786389028+1332768717","1532655608+2649584523+2977436058+4122143436+798200288+2792070735+2363352848+1465457258","242+241+258+287+309","458+459+460+461+462+463+464+465","H2N3O4+H3N+N3O4+N3O4+H4N","HNO2+N2O+H3NO+HN3O5+NO2+HO+H3N+N2",32,1
4,2,2,2,"1332768717+3786389028","2363352848+248649749","401+375","466+467","H4N+N3O4","H3N+HN3O4",12,1
5,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","365+407+349","468+469+470+471","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N",17,1
6,2,2,2,"2023269227+3786389028","3041819201+4122143436","390+369","472+473","HN3O3+N3O4","N3O2+HN3O5",14,1
7,2,6,8,"1332768717+3786389028+1332768717+1332768717+3786389028+1332768717","1169087527+1532655608+3748605527+2363352848+2363352848+2755846643+1482086808+2363352848","394+265+269+304+268+370","474+475+476+477+478+479+480+481","H4N+N3O4+H4N+H4N+N3O4+H4N","H2N+HNO2+H2N2O2+H3N+H3N+H2O+N3O3+H3N",34,1
8,2,2,2,"1482086808+2363352848","2023269227+1169087527","393+368","482+483","N3O3+H3N","HN3O3+H2N",10,1
9,2,5,6,"1332768717+1332768717+3786389028+248649749+3786389028","2363352848+2977436058+2755846643+248649749+1482086808+1482086808","72+35+396+3+51","484+485+486+487+488+489","H4N+H4N+N3O4+HN3O4+N3O4","H3N+H3NO+H2O+HN3O4+N3O3+N3O3",32,1
10,2,3,3,"3755195254+3786389028+1332768717","1639136083+1482086808+2363352848","14+400+68","490+491+492","N3O5+N3O4+H4N","HN3O6+N3O3+H3N",20,1
11,2,2,2,"3786389028+1332768717","248649749+2363352848","383+70","493+494","N3O4+H4N","HN3O4+H3N",12,1
12,2,2,2,"1332768717+3786389028","2363352848+248649749","382+377","495+496","H4N+N3O4","H3N+HN3O4",12,1
13,2,2,4,"1332768717+248649749","2363352848+2755846643+2649584523+798200288","381+260","497+498+499+500","H4N+HN3O4","H3N+H2O+N2O+NO2",13,1
14,2,4,3,"1332768717+3786389028+248649749+3786389028","2363352848+2467488158+2635558627","374+378+350+316","501+502+503","H4N+N3O4+HN3O4+N3O4","H3N+H2N3O5+N6O7",27,1
15,2,3,2,"2363352848+3786389028+3786389028","4289530154+248649749","372+427+429","504+505","H3N+N3O4+N3O4","H2N4O4+HN3O4",18,1
16,2,4,4,"2363352848+248649749+248649749+1332768717","1547553508+248649749+2023269227+2363352848","363+254+299+300","506+507+508+509","H3N+HN3O4+HN3O4+H4N","H4NO+HN3O4+HN3O3+H3N",25,1
17,2,4,7,"1332768717+3836941837+2363352848+1332768717","2755846643+2755846643+2477436747+1465457258+1547553508+2363352848+2363352848","358+360+322+415","510+511+512+513+514+515+516","H4N+H3N3O4+H3N+H4N","H2O+H2O+NO+N2+H4NO+H3N+H3N",24,1
18,2,3,3,"1332768717+1332768717+3786389028","2363352848+1038396513+2363352848","356+225+193","517+518+519","H4N+H4N+N3O4","H3N+H2N3O4+H3N",17,1
19,2,4,4,"248649749+2363352848+3786389028+1332768717","1482086808+2977436058+1038396513+2363352848","352+418+417+423","520+521+522+523","HN3O4+H3N+N3O4+H4N","N3O3+H3NO+H2N3O4+H3N",24,1
20,2,2,2,"1332768717+3786389028","2363352848+248649749","343+338","524+525","H4N+N3O4","H3N+HN3O4",12,1
21,2,2,3,"248649749+1332768717","1482086808+2755846643+2363352848","340+442","526+527+528","HN3O4+H4N","N3O3+H2O+H3N",13,1
22,2,3,3,"248649749+2363352848+3786389028","2977436058+248649749+1482086808","310+324+270","529+530+531","HN3O4+H3N+N3O4","H3NO+HN3O4+N3O3",19,1
23,2,3,3,"1332768717+2363352848+3786389028","2363352848+1547553508+1482086808","315+312+320","532+533+534","H4N+H3N+N3O4","H3N+H4NO+N3O3",16,1
24,2,3,4,"248649749+1332768717+1332768717","2755846643+2363352848+2023269227+2363352848","319+422+307","535+536+537+538","HN3O4+H4N+H4N","H2O+H3N+HN3O3+H3N",18,1
25,2,2,3,"1332768717+248649749","2755846643+1482086808+2363352848","297+296","539+540+541","H4N+HN3O4","H2O+N3O3+H3N",13,1
26,2,3,3,"1332768717+3786389028+1332768717","2363352848+1038396513+2363352848","293+330+178","542+543+544","H4N+N3O4+H4N","H3N+H2N3O4+H3N",17,1
27,2,3,4,"1332768717+1332768717+3786389028","2363352848+2755846643+2363352848+1482086808","250+236+146","545+546+547+548","H4N+H4N+N3O4","H3N+H2O+H3N+N3O3",17,1
28,2,2,2,"1332768717+3786389028","2363352848+248649749","289+302","549+550","H4N+N3O4","H3N+HN3O4",12,1
29,2,3,3,"1332768717+3786389028+3786389028","2363352848+4122143436+1482086808","288+286+253","551+552+553","H4N+N3O4+N3O4","H3N+HN3O5+N3O3",19,1
30,2,2,1,"3786389028+1332768717","1179232853","235+176","554","N3O4+H4N","H4N4O4",12,1
31,2,3,4,"248649749+1332768717+1332768717","2023269227+2363352848+2755846643+2363352848","1+63+37","555+556+557+558","HN3O4+H4N+H4N","HN3O3+H3N+H2O+H3N",18,1
32,2,8,12,"1038396513+1332768717+3786389028+248649749+1332768717+1332768717+2363352848+1332768717","2023269227+2755846643+2439066350+1532655608+1465457258+2755846643+1532655608+1169087527+2618704720+1547553508+2363352848+2363352848","220+219+201+89+191+209+92+210","559+560+561+562+563+564+565+566+567+568+569+570","H2N3O4+H4N+N3O4+HN3O4+H4N+H4N+H3N+H4N","HN3O3+H2O+H2NO+HNO2+N2+H2O+HNO2+H2N+HN2O+H4NO+H3N+H3N",48,1
33,2,2,2,"248649749+3786389028","4122143436+1482086808","59+22","571+572","HN3O4+N3O4","HN3O5+N3O3",15,1
34,2,3,6,"1038396513+1332768717+1332768717","798200288+2755846643+2363352848+1465457258+2755846643+2363352848","15+100+99","573+574+575+576+577+578","H2N3O4+H4N+H4N","NO2+H2O+H3N+N2+H2O+H3N",19,1
35,2,2,3,"1038396513+1332768717","2023269227+2755846643+2363352848","73+131","579+580+581","H2N3O4+H4N","HN3O3+H2O+H3N",14,1
36,2,2,2,"248649749+1332768717","1038396513+2363352848","103+227","582+583","HN3O4+H4N","H2N3O4+H3N",13,1
37,2,4,6,"1332768717+1332768717+3786389028+1332768717","2363352848+2755846643+2363352848+2618704720+2363352848+798200288","5+128+27+130","584+585+586+587+588+589","H4N+H4N+N3O4+H4N","H3N+H2O+H3N+HN2O+H3N+NO2",22,1
38,2,4,5,"3786389028+1332768717+248649749+1332768717","1482086808+2755846643+2824959429+2755846643+2363352848","19+33+2+53","590+591+592+593+594","N3O4+H4N+HN3O4+H4N","N3O3+H2O+H2N4O3+H2O+H3N",25,1
39,2,2,3,"1332768717+1038396513","2363352848+3492784012+2792070735","233+83","595+596+597","H4N+H2N3O4","H3N+H2N3O3+HO",14,1
40,2,2,4,"1332768717+1038396513","2363352848+2755846643+2649584523+1532655608","245+139","598+599+600+601","H4N+H2N3O4","H3N+H2O+N2O+HNO2",14,1
41,2,7,11,"3786389028+1332768717+2363352848+248649749+3786389028+1038396513+3786389028","2649584523+798200288+2755846643+2977436058+909406738+2792070735+3808222090+2618704720+1532655608+248649749+1465457258","200+199+202+213+221+203+98","602+603+604+605+606+607+608+609+610+611+612","N3O4+H4N+H3N+HN3O4+N3O4+H2N3O4+N3O4","N2O+NO2+H2O+H3NO+HNO+HO+N4O6+HN2O+HNO2+HN3O4+N2",47,1
42,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","170+135+206","613+614+615+616","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N",17,1
43,2,4,5,"3786389028+3786389028+1332768717+1332768717","4122143436+1547553508+2363352848+798200288+1465457258","121+129+82+123","617+618+619+620+621","N3O4+N3O4+H4N+H4N","HN3O5+H4NO+H3N+NO2+N2",24,1
44,2,2,3,"1038396513+1332768717","2023269227+2755846643+2363352848","197+226","622+623+624","H2N3O4+H4N","HN3O3+H2O+H3N",14,1
45,2,3,4,"3786389028+248649749+1332768717","1363259389+798200288+2755846643+2363352848","23+41+67","625+626+627+628","N3O4+HN3O4+H4N","N5O5+NO2+H2O+H3N",20,1
46,2,5,7,"1332768717+2755846643+2023269227+2363352848+248649749","2755846643+2977436058+3764204667+744595106+1465457258+2755846643+1482086808","69+30+7+18+25","629+630+631+632+633+634+635","H4N+H2O+HN3O3+H3N+HN3O4","H2O+H3NO+H+H3N2O2+N2+H2O+N3O3",27,1
