event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
0,2,2,3,"1038396513+2363352848","2792070735+1547553508+3041819201","353+339","446+447+448","H2N3O4+H3N","HO+H4NO+N3O2","1773+1837+1920+1933+2216+2286+2347+2387+2395+2396+2415+2494+2532","1773+1837+1920+1933+2216+2286+2347+2387+2395+2396+2415+2494+2532"
1,2,3,4,"3786389028+1332768717+1332768717","1482086808+2755846643+2363352848+2363352848","405+301+392","449+450+451+452","N3O4+H4N+H4N","N3O3+H2O+H3N+H3N","1517+1519+1603+1607+1608+2066+2073+2158+2174+2176+2180+2181+2182+2183+2186+2192+2249","1517+1519+1603+1607+1608+2066+2073+2158+2174+2176+2180+2181+2182+2183+2186+2192+2249"
2,2,3,5,"248649749+1332768717+1332768717","1532655608+2649584523+2755846643+2363352848+2363352848","261+305+395","453+454+455+456+457","HN3O4+H4N+H4N","HNO2+N2O+H2O+H3N+H3N","1340+1566+1567+1568+1569+1570+2088+2169+2211+2213+2214+2221+2225+2444+2549+2558+2571+2573","1340+1566+1567+1568+1569+1570+2088+2169+2211+2213+2214+2221+2225+2444+2549+2558+2571+2573"
3,2,5,8,"1038396513+2363352848+3786389028+3786389028+1332768717","1532655608+2649584523+2977436058+4122143436+798200288+2792070735+2363352848+1465457258","242+241+258+287+309","458+459+460+461+462+463+464+465","H2N3O4+H3N+N3O4+N3O4+H4N","HNO2+N2O+H3NO+HN3O5+NO2+HO+H3N+N2","1297+1298+1322+1323+1324+1325+1355+1356+1357+1454+1467+1574+1575+1580+1581+1582+1588+1615+1623+1727+1752+1863+1876+1904+2103+2127+2136+2170+2171+2252+2557+2578","1297+1298+1322+1323+1324+1325+1355+1356+1357+1454+1467+1574+1575+1580+1581+1582+1588+1615+1623+1727+1752+1863+1876+1904+2103+2127+2136+2170+2171+2252+2557+2578"
4,2,2,2,"1332768717+3786389028","2363352848+248649749","401+375","466+467","H4N+N3O4","H3N+HN3O4","1968+1987+2036+2132+2140+2168+2190+2202+2212+2219+2228+2233","1968+1987+2036+2132+2140+2168+2190+2202+2212+2219+2228+2233"
5,2,3,4,"1332768717+1332768717+3786389028","2755846643+2363352848+1482086808+2363352848","365+407+349","468+469+470+471","H4N+H4N+N3O4","H2O+H3N+N3O3+H3N","1817+1887+1911+1943+1946+2131+2139+2217+2253+2271+2272+2273+2274+2279+2293+2311+2312","1817+1887+1911+1943+1946+2131+2139+2217+2253+2271+2272+2273+2274+2279+2293+2311+2312"
6,2,2,2,"2023269227+3786389028","3041819201+4122143436","390+369","472+473","HN3O3+N3O4","N3O2+HN3O5","1949+1986+2038+2056+2061+2086+2091+2092+2093+2094+2095+2110+2134+2229","1949+1986+2038+2056+2061+2086+2091+2092+2093+2094+2095+2110+2134+2229"
7,2,6,8,"1332768717+3786389028+1332768717+1332768717+3786389028+1332768717","1169087527+1532655608+3748605527+2363352848+2363352848+2755846643+1482086808+2363352848","394+265+269+304+268+370","474+475+476+477+478+479+480+481","H4N+N3O4+H4N+H4N+N3O4+H4N","H2N+HNO2+H2N2O2+H3N+H3N+H2O+N3O3+H3N","1345+1354+1360+1361+1375+1380+1381+1382+1383+1384+1385+1410+1412+1547+1564+1594+1598+1602+1950+1951+1952+1953+1959+1988+1989+2013+2015+2020+2039+2078+2079+2080+2081+2082","1345+1354+1360+1361+1375+1380+1381+1382+1383+1384+1385+1410+1412+1547+1564+1594+1598+1602+1950+1951+1952+1953+1959+1988+1989+2013+2015+2020+2039+2078+2079+2080+2081+2082"
8,2,2,2,"1482086808+2363352848","2023269227+1169087527","393+368","482+483","N3O3+H3N","HN3O3+H2N","1947+2068+2069+2070+2071+2072+2187+2209+2242+2258","1947+2068+2069+2070+2071+2072+2187+2209+2242+2258"
9,2,5,6,"1332768717+1332768717+3786389028+248649749+3786389028","2363352848+2977436058+2755846643+248649749+1482086808+1482086808","72+35+396+3+51","484+485+486+487+488+489","H4N+H4N+N3O4+HN3O4+N3O4","H3N+H3NO+H2O+HN3O4+N3O3+N3O3","8+71+99+142+158+171+278+279+292+297+314+318+319+567+1960+1961+1962+1963+1996+1997+1998+2067+2089+2116+2122+2184+2224+2226+2227+2240+2246+2488","8+71+99+142+158+171+278+279+292+297+314+318+319+567+1960+1961+1962+1963+1996+1997+1998+2067+2089+2116+2122+2184+2224+2226+2227+2240+2246+2488"
