event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
0,2,2,4,"3246883824+1051582795","2842362572+2463241202+1051582795+3764204667","490+235","738+739+740+741","C9H11O4+C9H11O2","C8H10O2+CO2+C9H11O2+H",46,1
1,2,2,2,"701111163+2842362572","3246883824+3239703746","489+399","742+743","C9H12O4+C8H10O2","C9H11O4+C8H11O2",45,1
2,2,84,96,"3949780488+1154440161+1263466665+3408226574+1235566610+2049613082+2781676958+2547844711+2018548761+2980650579+2018548761+2959588389+873483881+2784930482+3727676436+826594001+1263466665+680709368+497902870+3764204667+2463241202+414417114+2029024561+2561478778+3949780488+666753413+1744356195+3463485627+2547091817+3949780488+359276228+3239703746+497902870+1250094751+701111163+2888608756+497902870+2842362572+408218124+176812437+3732119250+985452214+2781676958+2980650579+2018548761+2781676958+3966449415+2198501280+2980650579+2980650579+2755846643+2980650579+2980650579+1263466665+2980650579+2755846643+497902870+2547091817+2363725060+2755846643+3996691446+3727676436+2781676958+3996691446+497902870+527001064+3160562715+2049613082+3160562715+2547091817+1263466665+602228419+936962812+2950187026+3949780488+798752693+497902870+2781676958+588087128+2955096206+2776699542+4252027768+2536237801+2198501280","63365788+4201361694+4003333975+2547091817+2463241202+2463241202+2445488695+680709368+2463241202+666753413+3780859781+2385533752+936962812+936962812+826594001+2198501280+680709368+27580638+277754030+2987266165+158614715+1293224831+3160562715+2463241202+3982305957+1250094751+2463241202+3136881519+3982305957+3160562715+2463241202+784187703+3160562715+563353216+680709368+2463241202+2463241202+767199402+1263466665+680709368+666753413+1263466665+1235566610+3874758171+2755846643+2967508423+3813519022+936962812+2755846643+666753413+2463241202+3949780488+666753413+2980650579+3160562715+497902870+1641739501+1814455329+2980650579+3160562715+680709368+2463241202+4090534203+4877144+2463241202+3949780488+2980650579+362572087+2980650579+1814455329+2458441311+2463241202+2980650579+1814455329+3727676436+1753019057+1401429480+2959588389+3982305957+3615062488+1105360224+2463241202+4252027768+453607318+3949780488+2980650579+2980650579+2980650579+2980650579+2980650579+2980650579+2980650579+359276228+2980650579+2980650579+1263466665","347+2+361+486+503+221+322+359+502+689+245+38+84+222+239+228+482+218+21+450+246+20+111+169+154+19+211+236+492+18+30+31+215+223+242+233+216+227+14+485+209+85+469+719+479+198+495+224+694+693+352+702+695+487+660+350+249+519+5+64+63+345+445+58+501+493+357+34+488+408+46+372+247+15+50+349+381+390+360+80+94+373+59+351","744+745+746+747+748+749+750+751+752+753+754+755+756+757+758+759+760+761+762+763+764+765+766+767+768+769+770+771+772+773+774+775+776+777+778+779+780+781+782+783+784+785+786+787+788+789+790+791+792+793+794+795+796+797+798+799+800+801+802+803+804+805+806+807+808+809+810+811+812+813+814+815+816+817+818+819+820+821+822+823+824+825+826+827+828+829+830+831+832+833+834+835+836+837+838+839","C3H3+C188H364O1752Fe994+C15H11O2+C9H9O4+C3H6+C8H9O2+H2+C7H6+C8H8O2+Fe+C8H8O2+C30H26O4+C16H16O2+C18H13O+C3H5O+C14H10O2+C15H11O2+C7H7+C15H14O2+H+CO2+C22H22O5+C29H25O4+C22H25O2+C3H3+H4O4Fe+C18H14O6Fe+C15H13O3+C3H5+C3H3+C8H9O+C8H11O2+C15H14O2+C3H3O+C9H12O4+CH3+C15H14O2+C8H10O2+C30H22O4+C3H4O2+C7H10+C6H7+H2+Fe+C8H8O2+H2+CHO2+C15H10O2+Fe+Fe+H2O+Fe+Fe+C15H11O2+Fe+H2O+C15H14O2+C3H5+C8H7O+H2O+C3H4+C3H5O+H2+C3H4+C15H14O2+C4H5+C7H9+C8H9O2+C7H9+C3H5+C15H11O2+C7H8O+C3H4O+C9H9O+C3H3+C30H25O4+C15H14O2+H2+C15H15O+C9H5O4+CH2O+CHO+C8H10O+C15H10O2","HO2Fe2+C256H440O1742Fe978+C7H8+C3H5+CO2+CO2+C8H8O3+C7H7+CO2+H4O4Fe+C30H24O4+C16H17O2+C3H4O+C3H4O+C14H10O2+C15H10O2+C7H7+C15H12O2+C32H30O4+C22H24O2+C33H26O9Fe+C8H8O+C7H9+CO2+C15H15O2+C3H3O+CO2+C9H13O2+C15H15O2+C7H9+CO2+C3H2O2+C7H9+C6H6+C7H7+CO2+CO2+C15H9O2+C15H11O2+C7H7+H4O4Fe+C15H11O2+C3H6+C8H6O+H2O+C15H16O2+CH4+C3H4O+H2O+H4O4Fe+CO2+C3H3+H4O4Fe+Fe+C7H9+C15H14O2+C4H4+HOFe+Fe+C7H9+C7H7+CO2+C10H10+C3H7+CO2+C3H3+Fe+C15H11O2Fe+Fe+HOFe+C7H7O+CO2+Fe+HOFe+C3H5O+C9H7O+C3H2+C30H26O4+C15H15O2+C15H14O+C8H6O2+CO2+CHO+CO+C3H3+Fe+Fe+Fe+Fe+Fe+Fe+Fe+C8H9O+Fe+Fe+C15H11O2",4725,1
3,2,2,3,"1909920890+2557221056","1653828853+1106494540+2463241202","474+97","840+841+842","C9H8O3+C24H23O5","C9H9O3+C23H22O3+CO2",72,1
4,2,2,2,"3239703746+497902870","2842362572+3982305957","473+532","843+844","C8H11O2+C15H14O2","C8H10O2+C15H15O2",52,1
5,2,2,4,"826594001+3246883824","2077311551+3732119250+2463241202+2463241202","466+436","845+846+847+848","C14H10O2+C9H11O4","C14H11O2+C7H10+CO2+CO2",50,1
6,2,2,1,"3727676436+3764204667","3437638190","459+581","849","C3H5O+H","C3H6O",10,1
7,2,1,2,"2842362572","2463241202+3732119250","442","850+851","C8H10O2","CO2+C7H10",20,1
8,2,2,2,"3239703746+2888608756","3813519022+2842362572","456+468","852+853","C8H11O2+CH3","CH4+C8H10O2",25,1
9,2,2,3,"1564050581+497902870","2463241202+1582492031+3211208488","419+432","854+855+856","C23H22O4+C15H14O2","CO2+C28H26O3+C9H10O",80,1
10,2,2,2,"1235566610+701111163","4877144+3246883824","403+400","857+858","C3H6+C9H12O4","C3H7+C9H11O4",34,1
11,2,2,3,"2049613082+3949780488","2463241202+4003333975+3996691446","363+358","859+860+861","C8H9O2+C3H3","CO2+C7H8+C3H4",25,1
12,2,1,2,"3778482011","4252027768+3982305957","382","862+863","C16H16O3","CHO+C15H15O2",35,1
13,2,2,2,"497902870+3119993018","2841687571+3512018953","387+395","864+865","C15H14O2+C2H3","C2H4+C15H13O2",36,1
14,2,2,2,"2445488695+2888608756","3813519022+2299215786","377+536","866+867","C8H8O3+CH3","CH4+C8H7O3",23,1
15,2,1,3,"2009362188","453607318+1548531871+2018548761","23","868+869+870","C23H16O5","CO+C14H8O2+C8H8O2",44,1
16,2,2,2,"2049613082+1537400259","2842362572+3924494358","371+364","871+872","C8H9O2+C2H3O","C8H10O2+C2H2O",25,1
17,2,1,2,"927004565","2888608756+3340659945","367","873+874","C19H21O","CH3+C18H18O",41,1
18,2,3,4,"3653994692+2967508423+3463485627","1381359133+2967508423+2077311551+4252027768","362+346+33","875+876+877+878","C15H10O+C15H16O2+C15H13O3","C15H11O+C15H16O2+C14H11O2+CHO",90,1
19,2,1,2,"2976948535","2647015692+2463241202","105","879+880","C24H19O5","C23H19O3+CO2",48,1
20,2,1,2,"1115634210","2463241202+2610645822","114","881+882","C9H11O3","CO2+C8H11O",23,1
21,2,2,4,"3239703746+2755846643","2755846643+3764204667+3732119250+2463241202","285+583","883+884+885+886","C8H11O2+H2O","H2O+H+C7H10+CO2",24,1
22,2,1,2,"2842362572","2463241202+3732119250","291","887+888","C8H10O2","CO2+C7H10",20,1
23,2,5,7,"2842362572+3246883824+3239703746+2950187026+2547091817","2463241202+3160562715+3239703746+2463241202+3239703746+1207257589+3996691446","312+320+323+272+118","889+890+891+892+893+894+895","C8H10O2+C9H11O4+C8H11O2+C9H9O+C3H5","CO2+C7H9+C8H11O2+CO2+C8H11O2+C9H11O+C3H4",92,1
24,2,2,2,"3246883824+2842362572","2842362572+3246883824","203+315","896+897","C9H11O4+C8H10O2","C8H10O2+C9H11O4",44,1
25,2,2,4,"539380601+4877144","453607318+2967508423+2751451252+1235566610","3+61","898+899+900+901","C39H42O10+C3H7","CO+C15H16O2+C23H27O7+C3H6",101,1
26,2,1,2,"2153821133","3996691446+817855042","279","902+903","C5H5O","C3H4+C2HO",11,1
27,2,3,5,"3615062488+931559926+81558633","3222500977+2595441529+2776699542+2888608756+2077311551","539+231+123","904+905+906+907+908","C15H14O+C15H15O3+C14H12O2","C14H12O+C14H13O2+CH2O+CH3+C14H11O2",91,1
28,2,2,2,"3982305957+2210615600","2967508423+3997402693","296+287","909+910","C15H15O2+C11H11O2","C15H16O2+C11H10O2",56,1
29,2,2,3,"2085531757+3966449415","936962812+3342331205+2463241202","294+529","911+912+913","C18H19O2+CHO2","C3H4O+C15H16O+CO2",43,1
30,2,2,2,"3239703746+3982305957","2967508423+2842362572","262+289","914+915","C8H11O2+C15H15O2","C15H16O2+C8H10O2",53,1
31,2,2,2,"936962812+3239703746","3727676436+2842362572","286+265","916+917","C3H4O+C8H11O2","C3H5O+C8H10O2",29,1
32,2,2,2,"4214335563+816885468","651019083+930247187","275+273","918+919","C36H34O4+C21H18O3","C36H33O4+C21H19O3",116,1
33,2,1,2,"2049613082","2463241202+3160562715","253","920+921","C8H9O2","CO2+C7H9",19,1
34,2,2,2,"3982305957+3982305957","497902870+2967508423","251+232","922+923","C15H15O2+C15H15O2","C15H14O2+C15H16O2",64,1
35,2,2,2,"2842362572+2888608756","3813519022+2049613082","226+263","924+925","C8H10O2+CH3","CH4+C8H9O2",24,1
36,2,2,2,"4003333975+2049613082","680709368+2842362572","229+25","926+927","C7H8+C8H9O2","C7H7+C8H10O2",34,1
37,2,2,2,"2547091817+2967508423","1235566610+3982305957","225+66","928+929","C3H5+C15H16O2","C3H6+C15H15O2",41,1
38,2,3,3,"1889155716+3876289116+2077311551","2971184510+304828627+826594001","220+217+500","930+931+932","C18H16O2+C18H14O3+C14H11O2","C18H15O2+C18H16O3+C14H10O2",98,1
39,2,3,2,"3764204667+2755846643+826594001","2755846643+2077311551","422+196+1","933+934","H+H2O+C14H10O2","H2O+C14H11O2",30,1
40,2,4,6,"2842362572+2227513617+1739958071+3246883824","3160562715+2463241202+4105908662+2888608756+2842362572+2463241202","171+117+148+124","935+936+937+938+939+940","C8H10O2+C45H38O6+CH2+C9H11O4","C7H9+CO2+C45H39O6+CH3+C8H10O2+CO2",136,1
41,2,3,4,"3732119250+3408226574+2547091817","3160562715+2049613082+2463241202+1235566610","183+126+108","941+942+943+944","C7H10+C9H9O4+C3H5","C7H9+C8H9O2+CO2+C3H6",47,1
42,2,2,2,"3101725418+3239703746","176812437+2842362572","176+127","945+946","C3H3O2+C8H11O2","C3H4O2+C8H10O2",29,1
43,2,2,2,"801355645+2536237801","2348847092+359276228","164+119","947+948","C6H7O2+C8H10O","C6H8O2+C8H9O",34,1
44,2,2,2,"3331140217+2888608756","3813519022+1481390539","143+339","949+950","C10H10O3+CH3","CH4+C10H9O3",27,1
45,2,7,7,"1235566610+2842362572+3246883824+2781676958+1830250845+1235566610+588087128","2547091817+3239703746+3246883824+2781676958+1830250845+2547091817+3342331205","151+27+79+60+112+98+45","951+952+953+954+955+956+957","C3H6+C8H10O2+C9H11O4+H2+C23H24O2+C3H6+C15H15O","C3H5+C8H11O2+C9H11O4+H2+C23H24O2+C3H5+C15H16O",144,1
46,2,4,4,"767199402+3996691446+2018548761+2547091817","778762518+4003333975+2463241202+1235566610","37+10+0+67","958+959+960+961","C15H9O2+C3H4+C8H8O2+C3H5","C18H12O2+C7H8+CO2+C3H6",59,1
47,2,2,2,"3982305957+3160562715","497902870+3732119250","4+26","962+963","C15H15O2+C7H9","C15H14O2+C7H10",48,1
48,2,1,2,"1909920890","1293224831+2463241202","17","964+965","C9H8O3","C8H8O+CO2",20,1
49,2,2,2,"2049613082+2967508423","2842362572+3982305957","65+42","966+967","C8H9O2+C15H16O2","C8H10O2+C15H15O2",52,1
50,2,1,3,"1944220692","3732119250+2463241202+2463241202","9","968+969+970","C9H10O4","C7H10+CO2+CO2",23,1
51,2,2,2,"2547091817+2967508423","1235566610+3982305957","6+28","971+972","C3H5+C15H16O2","C3H6+C15H15O2",41,1
52,2,2,3,"2458441311+3512018953","2434336621+2077311551+2888608756","83+134","973+974+975","C7H7O+C15H13O2","C7H6O+C14H11O2+CH3",45,1
53,2,2,1,"4252027768+2842362572","1115634210","292+104","976","CHO+C8H10O2","C9H11O3",23,1
54,2,3,5,"3267690522+2547515035+3239703746","2548385778+2781676958+3872254072+2895337757+2463241202","547+548+538","977+978+979+980+981","C9H10O2+C9H12O2+C8H11O2","C9H8O2+H2+C8H11+C8H12O2+CO2",65,1
55,2,2,3,"2842362572+497902870","3160562715+2463241202+3982305957","504+546","982+983+984","C8H10O2+C15H14O2","C7H9+CO2+C15H15O2",51,1
56,2,1,2,"2049613082","3160562715+2463241202","516","985+986","C8H9O2","C7H9+CO2",19,1
57,3,3,3,"2842362572+3982305957+3996691446","2049613082+3982305957+2547091817","738+475+524","987+988+989","C8H10O2+C15H15O2+C3H4","C8H9O2+C15H15O2+C3H5",59,1
58,3,75,81,"3246883824+497902870+3160562715+4201361694+2260668629+277754030+2547091817+27580638+680709368+3160562715+1641739501+3732119250+778762518+666753413+666753413+680709368+2463241202+2967508423+3780859781+3246883824+3160562715+1381359133+2445488695+3727676436+63365788+1814455329+304828627+1040419634+3996691446+1401429480+2959588389+767199402+1293224831+2781676958+4155819596+1548531871+2049613082+666753413+3813519022+3615062488+1653828853+2842362572+81558633+2755846643+2198501280+680709368+3874758171+2781676958+2980650579+1263466665+2547091817+2463241202+2980650579+3512018953+3982305957+3727676436+2755846643+2971184510+826594001+2980650579+3982305957+2755846643+2434336621+1263466665+2781676958+826594001+3949780488+453607318+1753019057+2647015692+2842362572+2755846643+936962812+2842362572+2547091817","2463241202+3732119250+2463241202+497902870+3160562715+710971609+2762828518+161170600+1814455329+200453678+2885493250+1235566610+911431132+1408653867+2980650579+1814455329+837783577+4003333975+666753413+3395041930+2463241202+666753413+1814455329+1641739501+2433333867+2980650579+2980650579+1814455329+4031303176+2980650579+1814455329+2980650579+2980650579+2980650579+2980650579+2980650579+666753413+2980650579+3448153641+2959588389+1944220692+3653994692+3437638190+1433905738+1040419634+345726858+2755846643+3727676436+4136309773+3239703746+1450288008+3342331205+1909920890+680709368+2463241202+2595441529+2755846643+3874758171+680709368+2755846643+3996691446+27580638+497902870+1250094751+2755846643+3413412081+497902870+2458441311+2198501280+2077311551+3996691446+1449998285+2205924859+3160562715+2463241202+3764204667+2755846643+1250094751+2980650579+2018548761+1235566610","742+799+798+745+380+762+165+761+926+773+800+36+958+793+784+783+366+789+754+62+803+875+750+818+744+353+931+252+861+820+821+781+964+954+24+869+925+796+388+823+840+927+204+792+759+804+787+132+833+782+49+880+726+73+822+348+40+930+932+834+276+394+973+785+525+758+795+868+819+879+966+788+13+871+401","990+991+992+993+994+995+996+997+998+999+1000+1001+1002+1003+1004+1005+1006+1007+1008+1009+1010+1011+1012+1013+1014+1015+1016+1017+1018+1019+1020+1021+1022+1023+1024+1025+1026+1027+1028+1029+1030+1031+1032+1033+1034+1035+1036+1037+1038+1039+1040+1041+1042+1043+1044+1045+1046+1047+1048+1049+1050+1051+1052+1053+1054+1055+1056+1057+1058+1059+1060+1061+1062+1063+1064+1065+1066+1067+1068+1069+1070","C9H11O4+C15H14O2+C7H9+C256H440O1742Fe978+C12H8O2+C32H30O4+C3H5+C15H12O2+C7H7+C7H9+C4H4+C7H10+C18H12O2+H4O4Fe+H4O4Fe+C7H7+CO2+C15H16O2+C30H24O4+C9H11O4+C7H9+C15H11O+C8H8O3+C3H5O+HO2Fe2+HOFe+C18H16O3+C6H10+C3H4+C3H2+C30H26O4+C15H9O2+C8H8O+H2+C3H7O+C14H8O2+C8H9O2+H4O4Fe+CH4+C15H14O+C9H9O3+C8H10O2+C14H12O2+H2O+C15H10O2+C7H7+C8H6O+H2+Fe+C15H11O2+C3H5+CO2+Fe+C15H13O2+C15H15O2+C3H5O+H2O+C18H15O2+C14H10O2+Fe+C15H15O2+H2O+C7H6O+C15H11O2+H2+C14H10O2+C3H3+CO+C9H7O+C23H19O3+C8H10O2+H2O+C3H4O+C8H10O2+C3H5","CO2+C7H10+CO2+C15H14O2+C7H9+C268H463O1725Fe965+C29H19O4+C12H10O3+HOFe+C30H29O6+C32H28O4+C3H6+C15H13O+C8H9O5Fe+Fe+HOFe+C22H16+C7H8+H4O4Fe+CH4O6Fe+CO2+H4O4Fe+HOFe+C4H4+C7H11+Fe+Fe+HOFe+C18H11O2+Fe+HOFe+Fe+Fe+Fe+Fe+Fe+H4O4Fe+Fe+H5O5Fe+C30H26O4+C9H10O4+C15H10O+C3H6O+C18H13O3+C6H10+C30H23O4+H2O+C3H5O+C14H9O2+C8H11O2+C4HO3+C15H16O+C9H8O3+C7H7+CO2+C14H13O2+H2O+C8H6O+C7H7+H2O+C3H4+C15H12O2+C15H14O2+C3H3O+H2O+C32H24O4+C15H14O2+C7H7O+C15H10O2+C14H11O2+C3H4+C9H8O+C23H20O3+C7H9+CO2+H+H2O+C3H3O+Fe+C8H8O2+C3H6",4737,1
59,3,2,1,"2077311551+2888608756","497902870","845+467","1071","C14H11O2+CH3","C15H14O2",31,1
60,3,3,3,"3732119250+2163837723+3160562715","3160562715+2547091817+3218997277","461+145+935","1072+1073+1074","C7H10+C18H17O2+C7H9","C7H9+C3H5+C22H22O2",70,1
61,3,1,2,"1115634210","2610645822+2463241202","460","1075+1076","C9H11O3","C8H11O+CO2",23,1
62,3,2,2,"3437638190+2547091817","3727676436+1235566610","849+146","1077+1078","C3H6O+C3H5","C3H5O+C3H6",18,1
63,3,3,6,"2842362572+1106494540+2842362572","3160562715+2463241202+349332096+2971184510+2049613082+2888608756","853+841+843","1079+1080+1081+1082+1083+1084","C8H10O2+C23H22O3+C8H10O2","C7H9+CO2+C4H6O+C18H15O2+C8H9O2+CH3",88,1
64,3,1,2,"1372967676","2888608756+3982305957","421","1085+1086","C16H18O2","CH3+C15H15O2",36,1
65,3,2,2,"3150068895+497902870","931559926+3982305957","425+414","1087+1088","C15H16O3+C15H14O2","C15H15O3+C15H15O2",65,1
66,3,4,5,"2049613082+3982305957+2781676958+2547091817","2463241202+4003333975+3813519022+2595441529+1235566610","392+863+199+396","1089+1090+1091+1092+1093","C8H9O2+C15H15O2+H2+C3H5","CO2+C7H8+CH4+C14H13O2+C3H6",61,1
67,3,2,2,"3996691446+2018548761","2547091817+3352612902","435+550","1094+1095","C3H4+C8H8O2","C3H5+C8H7O2",25,1
68,3,1,2,"3246883824","2463241202+3239703746","858","1096+1097","C9H11O4","CO2+C8H11O2",24,1
69,3,2,3,"3239703746+2299215786","2463241202+3732119250+2445488695","743+867","1098+1099+1100","C8H11O2+C8H7O3","CO2+C7H10+C8H8O3",39,1
70,3,3,2,"2781676958+936962812+680709368","936962812+3160562715","305+791+751","1101+1102","H2+C3H4O+C7H7","C3H4O+C7H9",24,1
